0.995400  -0.002681  -1621507565
0.995400  -0.002581  -1621507565
0.995400  -0.002481  -1621507565
0.995400  -0.002381  -1621507565
0.995400  -0.002281  -1621507565
0.995400  -0.002181  -1621507565
0.995400  -0.002081  -1621507565
0.995400  -0.001981  -1621507565
0.995400  -0.001881  -1621507565
0.995400  -0.001781  -1621507565
0.995400  -0.001681  -1621507565
0.995400  -0.001581  -1621507565
0.995400  -0.001481  -1621507565
0.995400  -0.001381  -1621507565
0.995400  -0.001281  -1621507565
0.995400  -0.001181  -1621507565
0.995400  -0.001081  -1621507565
0.995400  -0.000981  -1621507565
0.995400  -0.000881  -1621507565
0.995400  -0.000781  -1621507565
0.995400  -0.000681  -1621507565
0.995400  -0.000581  -1621507565
0.995400  -0.000481  -1621507565
0.995400  -0.000381  -1621507565
0.995400  -0.000281  -1621507565
0.995400  -0.000181  -1621507565
0.995400  -0.000081  -1621507565
0.995400  0.000019  -1621507565
0.995400  0.000119  -1621507565
0.995400  0.000219  -1621507565
0.995400  0.000319  -1621507565
0.995400  0.000419  -1621507565
0.995400  0.000519  -1621507565
0.995400  0.000619  -1621507565
0.995400  0.000719  -1621507565
0.995400  0.000819  -1621507565
0.995400  0.000919  -1621507565
0.995400  0.001019  -1621507565
0.995400  0.001119  -1621507565
0.995400  0.001219  -1621507565
0.995400  0.001319  -1621507565
0.995400  0.001419  -1621507565
0.995400  0.001519  -1621507565
0.995400  0.001619  -1621507565
0.995400  0.001719  -1621507565
0.995400  0.001819  -1621507565
0.995400  0.001919  -1621507565
0.995400  0.002019  -1621507565
0.995400  0.002119  -1621507565
0.995400  0.002219  -1621507565
0.995400  0.002319  -1621507565
0.995400  0.002419  -1621507565
0.995400  0.002519  -1621507565
0.995400  0.002619  -1621507565
0.995400  0.002719  -1621507565
0.995400  0.002819  -1621507565
0.995400  0.002919  -1621507565
0.995400  0.003019  -1621507565
0.995400  0.003119  -1621507565
0.995400  0.003219  -1621507565
0.995400  0.003319  -1621507565
0.995400  0.003419  -1621507565
0.995400  0.003519  -1621507565
0.995400  0.003619  -1621507565
0.995400  0.003719  -1621507565
0.995400  0.003819  0.011873
0.995400  0.003919  0.045570
0.995400  0.004019  0.069364
0.995400  0.004119  0.084108
0.995400  0.004219  0.092519
0.995400  0.004319  0.096602
0.995400  0.004419  0.097771
0.995400  0.004519  0.097064
0.995400  0.004619  0.095357
0.995400  0.004719  0.093141
0.995400  0.004819  0.090705
0.995400  0.004919  0.087966
0.995400  0.005019  233977977
0.995400  0.005119  233977977
0.995400  0.005219  233977977
0.995400  0.005319  233977977
0.995400  0.005419  233977977
0.995400  0.005519  233977977
0.995400  0.005619  233977977
0.995400  0.005719  233977977
0.995400  0.005819  233977977
0.995400  0.005919  233977977
0.995400  0.006019  233977977
0.995400  0.006119  233977977
0.995400  0.006219  233977977
0.995400  0.006319  233977977
0.995400  0.006419  233977977
0.995400  0.006519  233977977
0.995400  0.006619  233977977
0.995400  0.006719  233977977
0.995400  0.006819  233977977
0.995400  0.006919  233977977
0.995400  0.007019  233977977
0.995400  0.007119  233977977
0.995400  0.007219  233977977
0.995400  0.007319  233977977
0.995400  0.007419  233977977
0.995400  0.007519  233977977
0.995400  0.007619  233977977
0.995400  0.007719  233977977
0.995400  0.007819  233977977
0.995400  0.007919  233977977
0.995400  0.008019  233977977
0.995400  0.008119  233977977
0.995400  0.008219  233977977
0.995400  0.008319  233977977
0.995400  0.008419  233977977
0.995400  0.008519  233977977
0.995400  0.008619  233977977
0.995400  0.008719  233977977
0.995400  0.008819  233977977

0.995500  -0.008932  0.385592
0.995500  -0.008832  0.398537
0.995500  -0.008732  0.413487
0.995500  -0.008632  0.429119
0.995500  -0.008532  0.443869
0.995500  -0.008432  0.455774
0.995500  -0.008332  0.461538
0.995500  -0.008232  0.458354
0.995500  -0.008132  -590530619
0.995500  -0.008032  -590530619
0.995500  -0.007932  -590530619
0.995500  -0.007832  -590530619
0.995500  -0.007732  -590530619
0.995500  -0.007632  -590530619
0.995500  -0.007532  -590530619
0.995500  -0.007432  -590530619
0.995500  -0.007332  -590530619
0.995500  -0.007232  -590530619
0.995500  -0.007132  -590530619
0.995500  -0.007032  -590530619
0.995500  -0.006932  -590530619
0.995500  -0.006832  -590530619
0.995500  -0.006732  -590530619
0.995500  -0.006632  -590530619
0.995500  -0.006532  -590530619
0.995500  -0.006432  -590530619
0.995500  -0.006332  -590530619
0.995500  -0.006232  -590530619
0.995500  -0.006132  -590530619
0.995500  -0.006032  -590530619
0.995500  -0.005932  -590530619
0.995500  -0.005832  -590530619
0.995500  -0.005732  -590530619
0.995500  -0.005632  -590530619
0.995500  -0.005532  -590530619
0.995500  -0.005432  -590530619
0.995500  -0.005332  -590530619
0.995500  -0.005232  -590530619
0.995500  -0.005132  -590530619
0.995500  -0.005032  -590530619
0.995500  -0.004932  -590530619
0.995500  -0.004832  -590530619
0.995500  -0.004732  -590530619
0.995500  -0.004632  -590530619
0.995500  -0.004532  -590530619
0.995500  -0.004432  -590530619
0.995500  -0.004332  -590530619
0.995500  -0.004232  -590530619
0.995500  -0.004132  -590530619
0.995500  -0.004032  -590530619
0.995500  -0.003932  -590530619
0.995500  -0.003832  -590530619
0.995500  -0.003732  -590530619
0.995500  -0.003632  -590530619
0.995500  -0.003532  -590530619
0.995500  -0.003432  -590530619
0.995500  -0.003332  -590530619
0.995500  -0.003232  -590530619
0.995500  -0.003132  -590530619
0.995500  -0.003032  -590530619
0.995500  -0.002932  -590530619
0.995500  -0.002832  -590530619
0.995500  -0.002732  -590530619
0.995500  -0.002632  -590530619
0.995500  -0.002532  -590530619
0.995500  -0.002432  -590530619
0.995500  -0.002332  -590530619
0.995500  -0.002232  -590530619
0.995500  -0.002132  -590530619
0.995500  -0.002032  -590530619
0.995500  -0.001932  -590530619
0.995500  -0.001832  -590530619
0.995500  -0.001732  -590530619
0.995500  -0.001632  -590530619
0.995500  -0.001532  -590530619
0.995500  -0.001432  -590530619
0.995500  -0.001332  -590530619
0.995500  -0.001232  -590530619
0.995500  -0.001132  -590530619
0.995500  -0.001032  -590530619
0.995500  -0.000932  -590530619
0.995500  -0.000832  -590530619
0.995500  -0.000732  -590530619
0.995500  -0.000632  -590530619
0.995500  -0.000532  -590530619
0.995500  -0.000432  -590530619
0.995500  -0.000332  -590530619
0.995500  -0.000232  -590530619
0.995500  -0.000132  -590530619
0.995500  -0.000032  -590530619
0.995500  0.000068  -590530619
0.995500  0.000168  -590530619
0.995500  0.000268  -590530619
0.995500  0.000368  -590530619
0.995500  0.000468  -590530619
0.995500  0.000568  -590530619
0.995500  0.000668  -590530619
0.995500  0.000768  -590530619
0.995500  0.000868  -590530619
0.995500  0.000968  -590530619
0.995500  0.001068  -590530619
0.995500  0.001168  -590530619
0.995500  0.001268  -590530619
0.995500  0.001368  -590530619
0.995500  0.001468  -590530619
0.995500  0.001568  -590530619
0.995500  0.001668  -590530619
0.995500  0.001768  -590530619
0.995500  0.001868  -590530619
0.995500  0.001968  -590530619
0.995500  0.002068  -590530619
0.995500  0.002168  -590530619
0.995500  0.002268  -590530619
0.995500  0.002368  -590530619
0.995500  0.002468  -590530619
0.995500  0.002568  -590530619
0.995500  0.002668  -590530619
0.995500  0.002768  -590530619
0.995500  0.002868  -590530619
0.995500  0.002968  -590530619
0.995500  0.003068  -590530619
0.995500  0.003168  -590530619
0.995500  0.003268  -590530619
0.995500  0.003368  -590530619
0.995500  0.003468  -590530619
0.995500  0.003568  -590530619
0.995500  0.003668  -590530619
0.995500  0.003768  0.002169
0.995500  0.003868  0.030307
0.995500  0.003968  0.059466
0.995500  0.004068  0.078600
0.995500  0.004168  0.089909
0.995500  0.004268  0.095826
0.995500  0.004368  0.098079
0.995500  0.004468  0.097925
0.995500  0.004568  0.096386
0.995500  0.004668  0.094159
0.995500  0.004768  0.091635
0.995500  0.004868  0.088904
0.995500  0.004968  0.085703
0.995500  0.005068  -862383436
0.995500  0.005168  -862383436
0.995500  0.005268  -862383436
0.995500  0.005368  -862383436
0.995500  0.005468  -862383436
0.995500  0.005568  -862383436
0.995500  0.005668  -862383436
0.995500  0.005768  -862383436
0.995500  0.005868  -862383436
0.995500  0.005968  -862383436
0.995500  0.006068  -862383436
0.995500  0.006168  -862383436
0.995500  0.006268  -862383436
0.995500  0.006368  -862383436
0.995500  0.006468  -862383436
0.995500  0.006568  -862383436
0.995500  0.006668  -862383436
0.995500  0.006768  -862383436
0.995500  0.006868  -862383436
0.995500  0.006968  -862383436
0.995500  0.007068  -862383436
0.995500  0.007168  -862383436
0.995500  0.007268  -862383436
0.995500  0.007368  -862383436
0.995500  0.007468  -862383436
0.995500  0.007568  -862383436
0.995500  0.007668  -862383436
0.995500  0.007768  -862383436
0.995500  0.007868  -862383436
0.995500  0.007968  -862383436
0.995500  0.008068  -862383436
0.995500  0.008168  -862383436
0.995500  0.008268  -862383436
0.995500  0.008368  -862383436
0.995500  0.008468  -862383436
0.995500  0.008568  -862383436
0.995500  0.008668  -862383436
0.995500  0.008768  -862383436
0.995500  0.008868  -862383436

0.995600  -0.008981  0.401906
0.995600  -0.008881  0.415085
0.995600  -0.008781  0.430563
0.995600  -0.008681  0.446741
0.995600  -0.008581  0.461952
0.995600  -0.008481  0.474348
0.995600  -0.008381  0.481140
0.995600  -0.008281  0.479640
0.995600  -0.008181  -1184606674
0.995600  -0.008081  -1184606674
0.995600  -0.007981  -1184606674
0.995600  -0.007881  -1184606674
0.995600  -0.007781  -1184606674
0.995600  -0.007681  -1184606674
0.995600  -0.007581  -1184606674
0.995600  -0.007481  -1184606674
0.995600  -0.007381  -1184606674
0.995600  -0.007281  -1184606674
0.995600  -0.007181  -1184606674
0.995600  -0.007081  -1184606674
0.995600  -0.006981  -1184606674
0.995600  -0.006881  -1184606674
0.995600  -0.006781  -1184606674
0.995600  -0.006681  -1184606674
0.995600  -0.006581  -1184606674
0.995600  -0.006481  -1184606674
0.995600  -0.006381  -1184606674
0.995600  -0.006281  -1184606674
0.995600  -0.006181  -1184606674
0.995600  -0.006081  -1184606674
0.995600  -0.005981  -1184606674
0.995600  -0.005881  -1184606674
0.995600  -0.005781  -1184606674
0.995600  -0.005681  -1184606674
0.995600  -0.005581  -1184606674
0.995600  -0.005481  -1184606674
0.995600  -0.005381  -1184606674
0.995600  -0.005281  -1184606674
0.995600  -0.005181  -1184606674
0.995600  -0.005081  -1184606674
0.995600  -0.004981  -1184606674
0.995600  -0.004881  -1184606674
0.995600  -0.004781  -1184606674
0.995600  -0.004681  -1184606674
0.995600  -0.004581  -1184606674
0.995600  -0.004481  -1184606674
0.995600  -0.004381  -1184606674
0.995600  -0.004281  -1184606674
0.995600  -0.004181  -1184606674
0.995600  -0.004081  -1184606674
0.995600  -0.003981  -1184606674
0.995600  -0.003881  -1184606674
0.995600  -0.003781  -1184606674
0.995600  -0.003681  -1184606674
0.995600  -0.003581  -1184606674
0.995600  -0.003481  -1184606674
0.995600  -0.003381  -1184606674
0.995600  -0.003281  -1184606674
0.995600  -0.003181  -1184606674
0.995600  -0.003081  -1184606674
0.995600  -0.002981  -1184606674
0.995600  -0.002881  -1184606674
0.995600  -0.002781  -1184606674
0.995600  -0.002681  -1184606674
0.995600  -0.002581  -1184606674
0.995600  -0.002481  -1184606674
0.995600  -0.002381  -1184606674
0.995600  -0.002281  -1184606674
0.995600  -0.002181  -1184606674
0.995600  -0.002081  -1184606674
0.995600  -0.001981  -1184606674
0.995600  -0.001881  -1184606674
0.995600  -0.001781  -1184606674
0.995600  -0.001681  -1184606674
0.995600  -0.001581  -1184606674
0.995600  -0.001481  -1184606674
0.995600  -0.001381  -1184606674
0.995600  -0.001281  -1184606674
0.995600  -0.001181  -1184606674
0.995600  -0.001081  -1184606674
0.995600  -0.000981  -1184606674
0.995600  -0.000881  -1184606674
0.995600  -0.000781  -1184606674
0.995600  -0.000681  -1184606674
0.995600  -0.000581  -1184606674
0.995600  -0.000481  -1184606674
0.995600  -0.000381  -1184606674
0.995600  -0.000281  -1184606674
0.995600  -0.000181  -1184606674
0.995600  -0.000081  -1184606674
0.995600  0.000019  -1184606674
0.995600  0.000119  -1184606674
0.995600  0.000219  -1184606674
0.995600  0.000319  -1184606674
0.995600  0.000419  -1184606674
0.995600  0.000519  -1184606674
0.995600  0.000619  -1184606674
0.995600  0.000719  -1184606674
0.995600  0.000819  -1184606674
0.995600  0.000919  -1184606674
0.995600  0.001019  -1184606674
0.995600  0.001119  -1184606674
0.995600  0.001219  -1184606674
0.995600  0.001319  -1184606674
0.995600  0.001419  -1184606674
0.995600  0.001519  -1184606674
0.995600  0.001619  -1184606674
0.995600  0.001719  -1184606674
0.995600  0.001819  -1184606674
0.995600  0.001919  -1184606674
0.995600  0.002019  -1184606674
0.995600  0.002119  -1184606674
0.995600  0.002219  -1184606674
0.995600  0.002319  -1184606674
0.995600  0.002419  -1184606674
0.995600  0.002519  -1184606674
0.995600  0.002619  -1184606674
0.995600  0.002719  -1184606674
0.995600  0.002819  -1184606674
0.995600  0.002919  -1184606674
0.995600  0.003019  -1184606674
0.995600  0.003119  -1184606674
0.995600  0.003219  -1184606674
0.995600  0.003319  -1184606674
0.995600  0.003419  -1184606674
0.995600  0.003519  -1184606674
0.995600  0.003619  -1184606674
0.995600  0.003719  -1184606674
0.995600  0.003819  0.015483
0.995600  0.003919  0.047960
0.995600  0.004019  0.071795
0.995600  0.004119  0.086461
0.995600  0.004219  0.094503
0.995600  0.004319  0.098022
0.995600  0.004419  0.098572
0.995600  0.004519  0.097284
0.995600  0.004619  0.095057
0.995600  0.004719  0.092461
0.995600  0.004819  0.089668
0.995600  0.004919  0.086520
0.995600  0.005019  2008290243
0.995600  0.005119  2008290243
0.995600  0.005219  2008290243
0.995600  0.005319  2008290243
0.995600  0.005419  2008290243
0.995600  0.005519  2008290243
0.995600  0.005619  2008290243
0.995600  0.005719  2008290243
0.995600  0.005819  2008290243
0.995600  0.005919  2008290243
0.995600  0.006019  2008290243
0.995600  0.006119  2008290243
0.995600  0.006219  2008290243
0.995600  0.006319  2008290243
0.995600  0.006419  2008290243
0.995600  0.006519  2008290243
0.995600  0.006619  2008290243
0.995600  0.006719  2008290243
0.995600  0.006819  2008290243
0.995600  0.006919  2008290243
0.995600  0.007019  2008290243
0.995600  0.007119  2008290243
0.995600  0.007219  2008290243
0.995600  0.007319  2008290243
0.995600  0.007419  2008290243
0.995600  0.007519  2008290243
0.995600  0.007619  2008290243
0.995600  0.007719  2008290243
0.995600  0.007819  2008290243
0.995600  0.007919  2008290243
0.995600  0.008019  2008290243
0.995600  0.008119  2008290243
0.995600  0.008219  2008290243
0.995600  0.008319  2008290243
0.995600  0.008419  2008290243
0.995600  0.008519  2008290243
0.995600  0.008619  2008290243
0.995600  0.008719  2008290243
0.995600  0.008819  2008290243
0.995600  0.008919  2008290243

0.995700  -0.009030  0.419431
0.995700  -0.008930  0.432970
0.995700  -0.008830  0.448685
0.995700  -0.008730  0.465319
0.995700  -0.008630  0.481030
0.995700  -0.008530  0.494405
0.995700  -0.008430  0.502172
0.995700  -0.008330  0.503115
0.995700  -0.008230  -1485261447
0.995700  -0.008130  -1485261447
0.995700  -0.008030  -1485261447
0.995700  -0.007930  -1485261447
0.995700  -0.007830  -1485261447
0.995700  -0.007730  -1485261447
0.995700  -0.007630  -1485261447
0.995700  -0.007530  -1485261447
0.995700  -0.007430  -1485261447
0.995700  -0.007330  -1485261447
0.995700  -0.007230  -1485261447
0.995700  -0.007130  -1485261447
0.995700  -0.007030  -1485261447
0.995700  -0.006930  -1485261447
0.995700  -0.006830  -1485261447
0.995700  -0.006730  -1485261447
0.995700  -0.006630  -1485261447
0.995700  -0.006530  -1485261447
0.995700  -0.006430  -1485261447
0.995700  -0.006330  -1485261447
0.995700  -0.006230  -1485261447
0.995700  -0.006130  -1485261447
0.995700  -0.006030  -1485261447
0.995700  -0.005930  -1485261447
0.995700  -0.005830  -1485261447
0.995700  -0.005730  -1485261447
0.995700  -0.005630  -1485261447
0.995700  -0.005530  -1485261447
0.995700  -0.005430  -1485261447
0.995700  -0.005330  -1485261447
0.995700  -0.005230  -1485261447
0.995700  -0.005130  -1485261447
0.995700  -0.005030  -1485261447
0.995700  -0.004930  -1485261447
0.995700  -0.004830  -1485261447
0.995700  -0.004730  -1485261447
0.995700  -0.004630  -1485261447
0.995700  -0.004530  -1485261447
0.995700  -0.004430  -1485261447
0.995700  -0.004330  -1485261447
0.995700  -0.004230  -1485261447
0.995700  -0.004130  -1485261447
0.995700  -0.004030  -1485261447
0.995700  -0.003930  -1485261447
0.995700  -0.003830  -1485261447
0.995700  -0.003730  -1485261447
0.995700  -0.003630  -1485261447
0.995700  -0.003530  -1485261447
0.995700  -0.003430  -1485261447
0.995700  -0.003330  -1485261447
0.995700  -0.003230  -1485261447
0.995700  -0.003130  -1485261447
0.995700  -0.003030  -1485261447
0.995700  -0.002930  -1485261447
0.995700  -0.002830  -1485261447
0.995700  -0.002730  -1485261447
