0.996400  -0.007031  0.307971
0.996400  -0.006931  0.336951
0.996400  -0.006831  0.351096
0.996400  -0.006731  0.373649
0.996400  -0.006631  0.387110
0.996400  -0.006531  0.401736
0.996400  -0.006431  0.419846
0.996400  -0.006331  0.433619
0.996400  -0.006231  0.449219
0.996400  -0.006131  0.470639
0.996400  -0.006031  0.492005
0.996400  -0.005931  0.517545
0.996400  -0.005831  0.554091
0.996400  -0.005731  0.595217
0.996400  -0.005631  0.646358
0.996400  -0.005531  0.711874
0.996400  -0.005431  0.784867
0.996400  -0.005331  0.875372
0.996400  -0.005231  0.978324
0.996400  -0.005131  1.094342
0.996400  -0.005031  1.201388
0.996400  -0.004931  1.295268
0.996400  -0.004831  1.364512
0.996400  -0.004731  1.400381
0.996400  -0.004631  1.395557
0.996400  -0.004531  1.334789
0.996400  -0.004431  1.186693
0.996400  -0.004331  0.929086
0.996400  -0.004231  0.614117
0.996400  -0.004131  0.349084
0.996400  -0.004031  0.170320
0.996400  -0.003931  0.062314
0.996400  -0.003831  0.001528
0.996400  -0.003731  0.036510
0.996400  -0.003631  0.052554
0.996400  -0.003531  0.056528
0.996400  -0.003431  0.053751
0.996400  -0.003331  0.047948
0.996400  -0.003231  0.041284
0.996400  -0.003131  0.033397
0.996400  -0.003031  0.020852
0.996400  -0.002931  0.001304
0.996400  -0.002831  16
0.996400  -0.002731  16
0.996400  -0.002631  16
0.996400  -0.002531  16
0.996400  -0.002431  16
0.996400  -0.002331  16
0.996400  -0.002231  16
0.996400  -0.002131  16
0.996400  -0.002031  16
0.996400  -0.001931  16
0.996400  -0.001831  16
0.996400  -0.001731  16
0.996400  -0.001631  16
0.996400  -0.001531  16
0.996400  -0.001431  16
0.996400  -0.001331  16
0.996400  -0.001231  16
0.996400  -0.001131  16
0.996400  -0.001031  16
0.996400  -0.000931  16
0.996400  -0.000831  16
0.996400  -0.000731  16
0.996400  -0.000631  16
0.996400  -0.000531  16
0.996400  -0.000431  16
0.996400  -0.000331  16
0.996400  -0.000231  16
0.996400  -0.000131  16
0.996400  -0.000031  16
0.996400  0.000069  16
0.996400  0.000169  16
0.996400  0.000269  16
0.996400  0.000369  16
0.996400  0.000469  16
0.996400  0.000569  16
0.996400  0.000669  16
0.996400  0.000769  16
0.996400  0.000869  16
0.996400  0.000969  16
0.996400  0.001069  16
0.996400  0.001169  16
0.996400  0.001269  16
0.996400  0.001369  16
0.996400  0.001469  16
0.996400  0.001569  16
0.996400  0.001669  16
0.996400  0.001769  16
0.996400  0.001869  16
0.996400  0.001969  16
0.996400  0.002069  16
0.996400  0.002169  16
0.996400  0.002269  16
0.996400  0.002369  16
0.996400  0.002469  16
0.996400  0.002569  16
0.996400  0.002669  16
0.996400  0.002769  16
0.996400  0.002869  16
0.996400  0.002969  16
0.996400  0.003069  16
0.996400  0.003169  0.016143
0.996400  0.003269  0.012617
0.996400  0.003369  0.008072
0.996400  0.003469  0.002876
0.996400  0.003569  0.003245
0.996400  0.003669  0.011579
0.996400  0.003769  0.023641
0.996400  0.003869  0.040899
0.996400  0.003969  0.065065
0.996400  0.004069  0.098680
0.996400  0.004169  0.146534
0.996400  0.004269  0.223720
0.996400  0.004369  0.353704
0.996400  0.004469  0.595443
0.996400  0.004569  1.015438
0.996400  0.004669  1.341502
0.996400  0.004769  1.412775
0.996400  0.004869  1.277383
0.996400  0.004969  1.047369
0.996400  0.005069  0.827479
0.996400  0.005169  0.665547
0.996400  0.005269  0.561131
0.996400  0.005369  0.490524
0.996400  0.005469  0.446416
0.996400  0.005569  0.409891
0.996400  0.005669  0.384306
0.996400  0.005769  0.365272
0.996400  0.005869  0.350023
0.996400  0.005969  0.338009
0.996400  0.006069  0.327393
0.996400  0.006169  0.318795
0.996400  0.006269  0.311975
0.996400  0.006369  0.309909
0.996400  0.006469  0.302220
0.996400  0.006569  0.299831
0.996400  0.006669  0.298451
0.996400  0.006769  0.295744
0.996400  0.006869  0.294737
0.996400  0.006969  0.294129
0.996400  0.007069  0.295400
0.996400  0.007169  0.292450
0.996400  0.007269  0.296263
0.996400  0.007369  0.290763
0.996400  0.007469  0.291040
0.996400  0.007569  0.278808
0.996400  0.007669  0.248298
0.996400  0.007769  0.183372
0.996400  0.007869  0.042539
0.996400  0.007969  0.917472
0.996400  0.008069  1.144431
0.996400  0.008169  0.970043
0.996400  0.008269  0.952594
0.996400  0.008369  0.992302
0.996400  0.008469  1.063271
0.996400  0.008569  1.160802
0.996400  0.008669  1.272426
0.996400  0.008769  1.390617
0.996400  0.008869  1.318205
0.996400  0.008969  1.188176
0.996400  0.009069  1.044097
0.996400  0.009169  0.867795
0.996400  0.009269  0.589230

0.996500  -0.009369  16
0.996500  -0.009269  0.006921
0.996500  -0.009169  0.517733
0.996500  -0.009069  0.574308
0.996500  -0.008969  0.611451
0.996500  -0.008869  0.590531
0.996500  -0.008769  0.465665
0.996500  -0.008669  0.128715
0.996500  -0.008569  0.605898
0.996500  -0.008469  1.275440
0.996500  -0.008369  1.231631
0.996500  -0.008269  0.988398
0.996500  -0.008169  0.751051
0.996500  -0.008069  0.523915
0.996500  -0.007969  0.313076
0.996500  -0.007869  0.131978
0.996500  -0.007769  0.008728
0.996500  -0.007669  0.117713
0.996500  -0.007569  0.196288
0.996500  -0.007469  0.255613
0.996500  -0.007369  0.302617
0.996500  -0.007269  0.334353
0.996500  -0.007169  0.365809
0.996500  -0.007069  0.386599
0.996500  -0.006969  0.400017
0.996500  -0.006869  0.411926
0.996500  -0.006769  0.426725
0.996500  -0.006669  0.434612
0.996500  -0.006569  0.444449
0.996500  -0.006469  0.452318
0.996500  -0.006369  0.477241
0.996500  -0.006269  0.492394
0.996500  -0.006169  0.507752
0.996500  -0.006069  0.529582
0.996500  -0.005969  0.565118
0.996500  -0.005869  0.594847
0.996500  -0.005769  0.635872
0.996500  -0.005669  0.700805
0.996500  -0.005569  0.775198
0.996500  -0.005469  0.853545
0.996500  -0.005369  0.959554
0.996500  -0.005269  1.069243
0.996500  -0.005169  1.183747
0.996500  -0.005069  1.270572
0.996500  -0.004969  1.351750
0.996500  -0.004869  1.394553
0.996500  -0.004769  1.405435
0.996500  -0.004669  1.372761
0.996500  -0.004569  1.267449
0.996500  -0.004469  1.078602
0.996500  -0.004369  0.795736
0.996500  -0.004269  0.501559
0.996500  -0.004169  0.277551
0.996500  -0.004069  0.130190
0.996500  -0.003969  0.038051
0.996500  -0.003869  0.016423
0.996500  -0.003769  0.046679
0.996500  -0.003669  0.059381
0.996500  -0.003569  0.060870
0.996500  -0.003469  0.056273
0.996500  -0.003369  0.049084
0.996500  -0.003269  0.040856
0.996500  -0.003169  0.030448
0.996500  -0.003069  16
0.996500  -0.002969  16
0.996500  -0.002869  16
0.996500  -0.002769  16
0.996500  -0.002669  16
0.996500  -0.002569  16
0.996500  -0.002469  16
0.996500  -0.002369  16
0.996500  -0.002269  16
0.996500  -0.002169  16
0.996500  -0.002069  16
0.996500  -0.001969  16
0.996500  -0.001869  16
0.996500  -0.001769  16
0.996500  -0.001669  16
0.996500  -0.001569  16
0.996500  -0.001469  16
0.996500  -0.001369  16
0.996500  -0.001269  16
0.996500  -0.001169  16
0.996500  -0.001069  16
0.996500  -0.000969  16
0.996500  -0.000869  16
0.996500  -0.000769  16
0.996500  -0.000669  16
0.996500  -0.000569  16
0.996500  -0.000469  16
0.996500  -0.000369  16
0.996500  -0.000269  16
0.996500  -0.000169  16
0.996500  -0.000069  16
0.996500  0.000031  16
0.996500  0.000131  16
0.996500  0.000231  16
0.996500  0.000331  16
0.996500  0.000431  16
0.996500  0.000531  16
0.996500  0.000631  16
0.996500  0.000731  16
0.996500  0.000831  16
0.996500  0.000931  16
0.996500  0.001031  16
0.996500  0.001131  16
0.996500  0.001231  16
0.996500  0.001331  16
0.996500  0.001431  16
0.996500  0.001531  16
0.996500  0.001631  16
0.996500  0.001731  16
0.996500  0.001831  16
0.996500  0.001931  16
0.996500  0.002031  16
0.996500  0.002131  16
0.996500  0.002231  16
0.996500  0.002331  16
0.996500  0.002431  16
0.996500  0.002531  16
0.996500  0.002631  16
0.996500  0.002731  16
0.996500  0.002831  0.000626
0.996500  0.002931  16
0.996500  0.003031  16
0.996500  0.003131  16
0.996500  0.003231  0.016933
0.996500  0.003331  0.013477
0.996500  0.003431  0.008905
0.996500  0.003531  0.003596
0.996500  0.003631  0.002568
0.996500  0.003731  0.010842
0.996500  0.003831  0.022772
0.996500  0.003931  0.039860
0.996500  0.004031  0.064414
0.996500  0.004131  0.097606
0.996500  0.004231  0.148023
0.996500  0.004331  0.224635
0.996500  0.004431  0.357244
0.996500  0.004531  0.606941
0.996500  0.004631  1.013721
0.996500  0.004731  1.343087
0.996500  0.004831  1.412172
0.996500  0.004931  1.311423
0.996500  0.005031  1.080581
0.996500  0.005131  0.860442
0.996500  0.005231  0.694039
0.996500  0.005331  0.582836
0.996500  0.005431  0.507911
0.996500  0.005531  0.455251
0.996500  0.005631  0.422188
0.996500  0.005731  0.394041
0.996500  0.005831  0.374477
0.996500  0.005931  0.357613
0.996500  0.006031  0.344850
0.996500  0.006131  0.335758
0.996500  0.006231  0.327080
0.996500  0.006331  0.319418
0.996500  0.006431  0.313322
0.996500  0.006531  0.310863
0.996500  0.006631  0.306605
0.996500  0.006731  0.304825
0.996500  0.006831  0.303955
0.996500  0.006931  0.302130
0.996500  0.007031  0.301373
0.996500  0.007131  0.300896
0.996500  0.007231  0.300587
0.996500  0.007331  0.298691
0.996500  0.007431  0.296618
0.996500  0.007531  0.292665
0.996500  0.007631  0.277318
0.996500  0.007731  0.245165
0.996500  0.007831  0.168775
0.996500  0.007931  0.076886
0.996500  0.008031  0.968163
0.996500  0.008131  1.169474
0.996500  0.008231  1.001424
0.996500  0.008331  0.978850
0.996500  0.008431  1.016026
0.996500  0.008531  1.087313
0.996500  0.008631  1.180561
0.996500  0.008731  1.290878
0.996500  0.008831  1.404282
0.996500  0.008931  1.304113
0.996500  0.009031  1.172655
0.996500  0.009131  1.019714
0.996500  0.009231  0.813005
0.996500  0.009331  0.449451

0.996600  -0.009405  16
0.996600  -0.009305  16
0.996600  -0.009205  0.016529
0.996600  -0.009105  0.486800
0.996600  -0.009005  0.548062
0.996600  -0.008905  0.562226
0.996600  -0.008805  0.482143
0.996600  -0.008705  0.254750
0.996600  -0.008605  0.225685
0.996600  -0.008505  0.906913
0.996600  -0.008405  1.390001
0.996600  -0.008305  0.983831
0.996600  -0.008205  0.608937
0.996600  -0.008105  0.281284
0.996600  -0.008005  0.044712
0.996600  -0.007905  0.124607
0.996600  -0.007805  0.237827
0.996600  -0.007705  0.302709
0.996600  -0.007605  0.360314
0.996600  -0.007505  0.402522
0.996600  -0.007405  0.422070
0.996600  -0.007305  0.437991
0.996600  -0.007205  0.452044
0.996600  -0.007105  0.456067
0.996600  -0.007005  0.463111
0.996600  -0.006905  0.463364
0.996600  -0.006805  0.470244
0.996600  -0.006705  0.477606
0.996600  -0.006605  0.490022
0.996600  -0.006505  0.493742
0.996600  -0.006405  0.511028
0.996600  -0.006305  0.524050
0.996600  -0.006205  0.548479
0.996600  -0.006105  0.574969
0.996600  -0.006005  0.609551
0.996600  -0.005905  0.650659
0.996600  -0.005805  0.706338
0.996600  -0.005705  0.767709
0.996600  -0.005605  0.848242
0.996600  -0.005505  0.937901
0.996600  -0.005405  1.043678
0.996600  -0.005305  1.155944
0.996600  -0.005205  1.245962
0.996600  -0.005105  1.321906
0.996600  -0.005005  1.387001
0.996600  -0.004905  1.410115
0.996600  -0.004805  1.393982
0.996600  -0.004705  1.332398
0.996600  -0.004605  1.187936
0.996600  -0.004505  0.961508
0.996600  -0.004405  0.677414
0.996600  -0.004305  0.415904
0.996600  -0.004205  0.225789
0.996600  -0.004105  0.098988
0.996600  -0.004005  0.019024
0.996600  -0.003905  0.029861
0.996600  -0.003805  0.056008
0.996600  -0.003705  0.065966
0.996600  -0.003605  0.065439
0.996600  -0.003505  0.058923
0.996600  -0.003405  0.050039
0.996600  -0.003305  0.039847
0.996600  -0.003205  0.026034
0.996600  -0.003105  16
0.996600  -0.003005  16
0.996600  -0.002905  16
0.996600  -0.002805  16
0.996600  -0.002705  16
0.996600  -0.002605  16
0.996600  -0.002505  16
0.996600  -0.002405  16
0.996600  -0.002305  16
0.996600  -0.002205  16
0.996600  -0.002105  16
0.996600  -0.002005  16
0.996600  -0.001905  16
0.996600  -0.001805  16
0.996600  -0.001705  16
0.996600  -0.001605  16
0.996600  -0.001505  16
0.996600  -0.001405  16
0.996600  -0.001305  16
0.996600  -0.001205  16
0.996600  -0.001105  16
0.996600  -0.001005  16
0.996600  -0.000905  16
0.996600  -0.000805  16
0.996600  -0.000705  16
0.996600  -0.000605  16
0.996600  -0.000505  16
0.996600  -0.000405  16
0.996600  -0.000305  16
0.996600  -0.000205  16
0.996600  -0.000105  16
0.996600  -0.000005  16
0.996600  0.000095  16
0.996600  0.000195  16
0.996600  0.000295  16
0.996600  0.000395  16
0.996600  0.000495  16
0.996600  0.000595  16
0.996600  0.000695  16
0.996600  0.000795  16
0.996600  0.000895  16
0.996600  0.000995  16
0.996600  0.001095  16
0.996600  0.001195  16
0.996600  0.001295  16
0.996600  0.001395  16
0.996600  0.001495  16
0.996600  0.001595  16
0.996600  0.001695  16
0.996600  0.001795  16
0.996600  0.001895  16
0.996600  0.001995  16
0.996600  0.002095  16
0.996600  0.002195  16
0.996600  0.002295  16
0.996600  0.002395  16
0.996600  0.002495  16
0.996600  0.002595  16
0.996600  0.002695  16
0.996600  0.002795  16
0.996600  0.002895  16
0.996600  0.002995  16
0.996600  0.003095  16
0.996600  0.003195  16
0.996600  0.003295  0.017575
0.996600  0.003395  0.014269
0.996600  0.003495  0.009511
0.996600  0.003595  0.004063
0.996600  0.003695  0.002204
0.996600  0.003795  0.010550
0.996600  0.003895  0.022625
0.996600  0.003995  0.040000
0.996600  0.004095  0.064827
0.996600  0.004195  0.099733
0.996600  0.004295  0.148510
0.996600  0.004395  0.229196
0.996600  0.004495  0.365526
0.996600  0.004595  0.618979
0.996600  0.004695  1.035318
0.996600  0.004795  1.348183
0.996600  0.004895  1.400110
0.996600  0.004995  1.332323
0.996600  0.005095  1.115444
0.996600  0.005195  0.894820
0.996600  0.005295  0.729976
0.996600  0.005395  0.608765
0.996600  0.005495  0.533349
0.996600  0.005595  0.474187
0.996600  0.005695  0.432750
0.996600  0.005795  0.407688
0.996600  0.005895  0.385591
0.996600  0.005995  0.367298
0.996600  0.006095  0.355422
0.996600  0.006195  0.341968
0.996600  0.006295  0.334190
0.996600  0.006395  0.327119
0.996600  0.006495  0.322153
0.996600  0.006595  0.315192
0.996600  0.006695  0.313284
0.996600  0.006795  0.310960
0.996600  0.006895  0.309576
0.996600  0.006995  0.308182
0.996600  0.007095  0.306670
0.996600  0.007195  0.307098
0.996600  0.007295  0.306388
0.996600  0.007395  0.305939
0.996600  0.007495  0.302341
0.996600  0.007595  0.296542
0.996600  0.007695  0.279060
0.996600  0.007795  0.241756
0.996600  0.007895  0.151976
0.996600  0.007995  0.131311
0.996600  0.008095  1.038177
0.996600  0.008195  1.188969
0.996600  0.008295  1.029709
0.996600  0.008395  1.009682
0.996600  0.008495  1.045791
0.996600  0.008595  1.114801
0.996600  0.008695  1.204236
0.996600  0.008795  1.308903
0.996600  0.008895  1.408401
0.996600  0.008995  1.288346
0.996600  0.009095  1.151024
0.996600  0.009195  0.984553
0.996600  0.009295  0.730174
0.996600  0.009395  0.255915

0.996700  -0.009441  0.013289
0.996700  -0.009341  16
0.996700  -0.009241  16
0.996700  -0.009141  0.056387
0.996700  -0.009041  0.504095
0.996700  -0.008941  0.570071
0.996700  -0.008841  0.541435
0.996700  -0.008741  0.376278
0.996700  -0.008641  0.012552
0.996700  -0.008541  0.695107
0.996700  -0.008441  1.366866
0.996700  -0.008341  0.651844
0.996700  -0.008241  0.126306
0.996700  -0.008141  0.174411
0.996700  -0.008041  0.339935
0.996700  -0.007941  0.437331
0.996700  -0.007841  0.481978
0.996700  -0.007741  0.509323
0.996700  -0.007641  0.533828
0.996700  -0.007541  0.545662
0.996700  -0.007441  0.536436
0.996700  -0.007341  0.541505
0.996700  -0.007241  0.534357
0.996700  -0.007141  0.539678
0.996700  -0.007041  0.526331
0.996700  -0.006941  0.532263
0.996700  -0.006841  0.526147
0.996700  -0.006741  0.530344
0.996700  -0.006641  0.539834
0.996700  -0.006541  0.532860
0.996700  -0.006441  0.547386
0.996700  -0.006341  0.561952
0.996700  -0.006241  0.592334
0.996700  -0.006141  0.626645
0.996700  -0.006041  0.666918
0.996700  -0.005941  0.707945
0.996700  -0.005841  0.777049
0.996700  -0.005741  0.846237
0.996700  -0.005641  0.930359
0.996700  -0.005541  1.024378
0.996700  -0.005441  1.128056
0.996700  -0.005341  1.222459
0.996700  -0.005241  1.308163
0.996700  -0.005141  1.370018
0.996700  -0.005041  1.408653
0.996700  -0.004941  1.410379
0.996700  -0.004841  1.367888
0.996700  -0.004741  1.273346
0.996700  -0.004641  1.101868
0.996700  -0.004541  0.848611
0.996700  -0.004441  0.577202
0.996700  -0.004341  0.350410
0.996700  -0.004241  0.185806
0.996700  -0.004141  0.073683
0.996700  -0.004041  0.002616
0.996700  -0.003941  0.041539
0.996700  -0.003841  0.064848
0.996700  -0.003741  0.072722
0.996700  -0.003641  0.070000
0.996700  -0.003541  0.061539
0.996700  -0.003441  0.050703
0.996700  -0.003341  0.038221
0.996700  -0.003241  16
0.996700  -0.003141  0.005569
0.996700  -0.003041  16
0.996700  -0.002941  16
0.996700  -0.002841  16
0.996700  -0.002741  0.000022
0.996700  -0.002641  16
0.996700  -0.002541  16
0.996700  -0.002441  16
0.996700  -0.002341  16
0.996700  -0.002241  16
0.996700  -0.002141  16
0.996700  -0.002041  16
0.996700  -0.001941  16
0.996700  -0.001841  16
0.996700  -0.001741  16
0.996700  -0.001641  16
0.996700  -0.001541  16
0.996700  -0.001441  16
0.996700  -0.001341  16
0.996700  -0.001241  16
0.996700  -0.001141  16
0.996700  -0.001041  16
0.996700  -0.000941  16
0.996700  -0.000841  16
0.996700  -0.000741  16
0.996700  -0.000641  16
0.996700  -0.000541  16
0.996700  -0.000441  16
0.996700  -0.000341  16
0.996700  -0.000241  16
0.996700  -0.000141  16
0.996700  -0.000041  16
0.996700  0.000059  16
0.996700  0.000159  16
0.996700  0.000259  16
0.996700  0.000359  16
0.996700  0.000459  16
0.996700  0.000559  16
0.996700  0.000659  16
0.996700  0.000759  16
0.996700  0.000859  16
0.996700  0.000959  16
0.996700  0.001059  16
0.996700  0.001159  16
0.996700  0.001259  16
0.996700  0.001359  16
0.996700  0.001459  16
0.996700  0.001559  16
0.996700  0.001659  16
0.996700  0.001759  16
0.996700  0.001859  16
0.996700  0.001959  16
0.996700  0.002059  16
0.996700  0.002159  16
0.996700  0.002259  16
0.996700  0.002359  16
0.996700  0.002459  16
0.996700  0.002559  16
0.996700  0.002659  16
0.996700  0.002759  16
0.996700  0.002859  16
0.996700  0.002959  16
0.996700  0.003059  16
0.996700  0.003159  16
0.996700  0.003259  16
0.996700  0.003359  0.018296
0.996700  0.003459  0.014844
0.996700  0.003559  0.009930
0.996700  0.003659  0.004248
0.996700  0.003759  0.002250
0.996700  0.003859  0.010762
0.996700  0.003959  0.023312
0.996700  0.004059  0.041535
0.996700  0.004159  0.067376
